FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
51065,VA,Fluvanna County,0.065,1740.0,0.09,,0.05,1.3,0.356,0.644,0.078,420.0,0.43,0.57,3.64,20.52,1083000.0,3.0,South
51067,VA,Franklin County,0.108,6100.0,0.17,0.22,0.09,1.3,0.541,0.459,0.152,1640.0,0.81,0.19,3.09,17.39,3217000.0,2.0,South
51069,VA,Frederick County,0.075,6440.0,0.08,0.14,0.06,1.3,0.348,0.652,0.075,1490.0,0.65,0.36,3.23,18.22,3559000.0,3.0,South
51071,VA,Giles County,0.107,1790.0,,,0.09,1.3,0.464,0.536,0.127,440.0,0.71,0.29,3.19,18.0,978000.0,3.0,South
51073,VA,Gloucester County,0.095,3540.0,0.11,,0.08,1.3,0.393,0.607,0.123,900.0,0.5,0.5,2.93,16.5,1771000.0,1.0,South
51075,VA,Goochland County,0.063,1440.0,0.08,0.11,0.05,1.3,0.376,0.624,0.073,300.0,0.48,0.52,3.69,20.8,908000.0,1.0,South
51077,VA,Grayson County,0.145,2280.0,,,0.13,1.3,0.586,0.414,0.218,580.0,0.78,0.22,3.03,17.1,1183000.0,9.0,South
51079,VA,Greene County,0.08,1550.0,0.13,,0.07,1.3,0.504,0.496,0.077,360.0,1.0,0.0,3.49,19.67,925000.0,3.0,South
51081,VA,Greensville County,0.091,1040.0,0.14,,0.08,1.3,0.555,0.445,0.209,380.0,0.42,0.59,2.99,16.83,531000.0,6.0,South
51083,VA,Halifax County,0.11,3810.0,0.17,0.16,0.08,1.3,0.623,0.377,0.16,1130.0,0.52,0.49,2.9,16.36,1891000.0,6.0,South
51085,VA,Hanover County,0.063,6630.0,0.09,0.13,0.05,1.3,0.318,0.682,0.066,1530.0,0.5,0.5,3.34,18.84,3789000.0,1.0,South
51087,VA,Henrico County,0.081,26500.0,0.15,0.16,0.07,1.3,0.474,0.526,0.111,8360.0,0.53,0.47,3.34,18.82,15131000.0,1.0,South
51089,VA,Henry County,0.132,6780.0,0.2,0.22,0.12,1.3,0.695,0.305,0.205,2050.0,0.72,0.28,2.9,16.34,3360000.0,4.0,South
51091,VA,Highland County,0.108,240.0,,,0.09,1.3,0.434,0.566,0.147,40.0,0.95,0.05,3.1,17.48,127000.0,8.0,South
51093,VA,Isle of Wight County,0.089,3240.0,0.17,,0.07,1.3,0.476,0.524,0.13,990.0,0.55,0.45,3.49,19.68,1935000.0,1.0,South
51095,VA,James City County,0.077,5750.0,0.13,0.16,0.06,1.3,0.387,0.613,0.093,1400.0,0.5,0.5,4.1,23.09,4027000.0,1.0,South
51097,VA,King and Queen County,0.083,580.0,0.14,,0.05,1.3,0.547,0.453,0.138,190.0,0.72,0.29,3.38,19.04,335000.0,8.0,South
51099,VA,King George County,0.06,1580.0,0.09,0.08,0.05,1.3,0.457,0.543,0.076,510.0,0.6,0.4,3.39,19.13,917000.0,6.0,South
51101,VA,King William County,0.071,1190.0,0.16,,0.05,1.3,0.412,0.588,0.122,460.0,0.6,0.4,3.38,19.04,687000.0,1.0,South
51103,VA,Lancaster County,0.094,1010.0,0.15,,0.08,1.3,0.622,0.378,0.163,270.0,0.59,0.41,3.14,17.7,542000.0,9.0,South
51105,VA,Lee County,0.19,4540.0,,,0.17,1.3,0.643,0.357,0.254,1120.0,0.86,0.15,2.92,16.46,2267000.0,8.0,South
51107,VA,Loudoun County,0.04,15670.0,0.01,0.1,0.03,1.3,0.335,0.665,0.017,1900.0,1.0,0.0,3.77,21.24,10094000.0,1.0,South
51109,VA,Louisa County,0.098,3540.0,0.15,,0.08,1.3,0.56,0.44,0.13,960.0,0.71,0.29,3.24,18.26,1960000.0,8.0,South
51111,VA,Lunenburg County,0.123,1500.0,0.19,,0.1,1.3,0.678,0.322,0.204,450.0,0.63,0.37,2.99,16.83,766000.0,9.0,South
51113,VA,Madison County,0.082,1080.0,,,0.08,1.3,0.539,0.461,0.082,220.0,1.0,0.0,3.18,17.93,587000.0,8.0,South
51115,VA,Mathews County,0.103,910.0,,,0.08,1.3,0.416,0.584,0.142,180.0,0.54,0.46,3.26,18.37,507000.0,1.0,South
51117,VA,Mecklenburg County,0.134,4120.0,0.19,,0.1,1.3,0.617,0.383,0.216,1250.0,0.58,0.42,2.99,16.86,2107000.0,7.0,South
51119,VA,Middlesex County,0.095,1010.0,0.14,,0.08,1.3,0.526,0.474,0.119,200.0,0.66,0.34,3.39,19.12,586000.0,8.0,South
51121,VA,Montgomery County,0.116,11370.0,0.23,0.16,0.12,1.3,0.696,0.304,0.104,1580.0,0.67,0.34,3.39,19.12,6593000.0,3.0,South
51125,VA,Nelson County,0.102,1510.0,,,0.08,1.3,0.506,0.494,0.134,370.0,0.66,0.34,3.33,18.78,860000.0,3.0,South
51127,VA,New Kent County,0.061,1330.0,0.02,,0.05,1.3,0.43,0.57,0.085,380.0,0.48,0.52,3.58,20.18,814000.0,1.0,South
51131,VA,Northampton County,0.121,1440.0,0.21,,0.08,1.3,0.654,0.346,0.216,510.0,0.54,0.46,3.27,18.46,806000.0,8.0,South
51133,VA,Northumberland County,0.099,1210.0,0.12,,0.08,1.3,0.561,0.439,0.206,370.0,0.48,0.52,3.41,19.2,705000.0,9.0,South
51135,VA,Nottoway County,0.125,1930.0,0.18,,0.1,1.3,0.627,0.373,0.169,510.0,0.62,0.38,3.05,17.17,1005000.0,6.0,South
51137,VA,Orange County,0.088,3180.0,0.15,0.11,0.08,1.3,0.44,0.56,0.125,990.0,0.62,0.38,3.38,19.03,1836000.0,6.0,South
51139,VA,Page County,0.141,3350.0,,,0.12,1.3,0.531,0.469,0.177,850.0,0.75,0.25,3.07,17.32,1761000.0,6.0,South
51141,VA,Patrick County,0.126,2230.0,0.11,0.22,0.11,1.3,0.554,0.446,0.18,560.0,0.71,0.29,3.03,17.09,1156000.0,8.0,South
51143,VA,Pittsylvania County,0.12,7370.0,0.16,0.18,0.1,1.3,0.585,0.415,0.188,2200.0,0.75,0.25,3.28,18.51,4138000.0,4.0,South
51145,VA,Powhatan County,0.061,1770.0,0.13,,0.04,1.3,0.269,0.731,0.067,350.0,0.52,0.48,3.24,18.28,982000.0,1.0,South
51147,VA,Prince Edward County,0.118,2690.0,0.2,,0.11,1.3,0.505,0.495,0.168,620.0,0.52,0.48,2.97,16.72,1364000.0,6.0,South
51149,VA,Prince George County,0.078,2980.0,0.11,0.12,0.08,1.3,0.426,0.574,0.125,1040.0,0.56,0.44,3.3,18.6,1682000.0,1.0,South
51153,VA,Prince William County,0.048,22000.0,0.05,0.11,0.04,1.3,0.528,0.472,0.06,7540.0,0.71,0.29,3.41,19.23,12835000.0,1.0,South
51155,VA,Pulaski County,0.134,4580.0,0.18,,0.11,1.3,0.502,0.498,0.177,1080.0,0.74,0.26,2.99,16.86,2342000.0,3.0,South
51157,VA,Rappahannock County,0.099,730.0,,,0.07,1.3,0.349,0.651,0.095,120.0,0.82,0.18,3.32,18.73,415000.0,1.0,South
51159,VA,Richmond County,0.108,960.0,0.19,,0.07,1.3,0.624,0.376,0.165,250.0,0.84,0.16,3.29,18.53,540000.0,9.0,South
51161,VA,Roanoke County,0.082,7670.0,0.12,0.15,0.06,1.3,0.356,0.644,0.083,1580.0,0.71,0.3,3.33,18.75,4362000.0,2.0,South
51163,VA,Rockbridge County,0.112,2530.0,0.03,,0.1,1.3,0.545,0.455,0.145,580.0,0.85,0.15,3.09,17.41,1336000.0,6.0,South
51165,VA,Rockingham County,0.089,7160.0,0.12,0.14,0.08,1.3,0.438,0.562,0.092,1630.0,0.87,0.13,3.0,16.9,3670000.0,3.0,South
51167,VA,Russell County,0.173,4700.0,,,0.14,1.3,0.631,0.369,0.201,1040.0,0.85,0.15,3.06,17.24,2458000.0,7.0,South
51169,VA,Scott County,0.151,3310.0,,,0.12,1.3,0.547,0.453,0.171,690.0,0.76,0.24,2.9,16.33,1639000.0,2.0,South
51171,VA,Shenandoah County,0.11,4770.0,0.19,0.17,0.09,1.3,0.522,0.478,0.123,1130.0,0.9,0.1,3.23,18.21,2635000.0,6.0,South
51173,VA,Smyth County,0.162,4990.0,0.26,0.24,0.13,1.3,0.58,0.42,0.201,1210.0,0.83,0.17,3.06,17.23,2608000.0,7.0,South
51175,VA,Southampton County,0.083,1480.0,0.15,,0.07,1.3,0.525,0.475,0.132,460.0,0.62,0.38,3.12,17.58,789000.0,6.0,South
51177,VA,Spotsylvania County,0.069,9150.0,0.1,0.11,0.06,1.3,0.416,0.584,0.086,2850.0,0.62,0.38,3.21,18.11,5025000.0,1.0,South
51179,VA,Stafford County,0.048,7080.0,0.02,0.1,0.04,1.3,0.351,0.649,0.059,2250.0,0.63,0.37,3.37,19.01,4083000.0,1.0,South
51181,VA,Surry County,0.101,660.0,0.16,,0.07,1.3,0.65,0.35,0.18,200.0,0.4,0.6,3.17,17.88,358000.0,8.0,South
51183,VA,Sussex County,0.096,1090.0,0.17,,0.08,1.3,0.568,0.432,0.182,330.0,0.46,0.54,3.25,18.31,606000.0,1.0,South
51185,VA,Tazewell County,0.152,6340.0,0.21,,0.13,1.3,0.543,0.457,0.203,1630.0,0.8,0.2,2.87,16.15,3106000.0,5.0,South
51187,VA,Warren County,0.096,3770.0,0.17,0.17,0.08,1.3,0.4,0.6,0.119,1040.0,0.77,0.23,3.15,17.74,2029000.0,1.0,South
51191,VA,Washington County,0.136,7350.0,0.22,0.2,0.11,1.3,0.494,0.506,0.169,1670.0,0.74,0.27,3.33,18.76,4183000.0,2.0,South
51193,VA,Westmoreland County,0.105,1870.0,0.15,0.14,0.1,1.3,0.536,0.464,0.147,490.0,0.71,0.29,3.4,19.17,1087000.0,6.0,South
51195,VA,Wise County,0.182,7000.0,,,0.16,1.3,0.614,0.386,0.229,1710.0,0.78,0.22,3.04,17.16,3643000.0,7.0,South
51197,VA,Wythe County,0.131,3780.0,,,0.1,1.3,0.53,0.47,0.168,960.0,0.75,0.25,3.06,17.23,1975000.0,6.0,South
51199,VA,York County,0.07,4790.0,0.11,0.1,0.07,1.3,0.331,0.669,0.081,1320.0,0.58,0.42,3.36,18.95,2754000.0,1.0,South
51510,VA,Alexandria city,0.084,13300.0,0.16,0.15,0.06,1.3,0.513,0.487,0.094,2700.0,0.75,0.25,3.95,22.27,8986000.0,1.0,South
51520,VA,Bristol city,0.177,2990.0,0.26,,0.15,1.3,0.675,0.325,0.238,860.0,0.9,0.1,3.1,17.47,1585000.0,2.0,South
51530,VA,Buena Vista city,0.154,1000.0,,,0.13,1.3,0.652,0.348,0.201,270.0,0.85,0.15,3.16,17.79,540000.0,6.0,South
51540,VA,Charlottesville city,0.124,5850.0,0.23,0.18,0.12,1.3,0.734,0.266,0.126,930.0,0.67,0.34,4.51,25.44,4515000.0,3.0,South
51550,VA,Chesapeake city,0.072,17390.0,0.14,0.14,0.06,1.3,0.474,0.526,0.117,6800.0,0.49,0.51,3.15,17.75,9362000.0,1.0,South
51570,VA,Colonial Heights city,0.113,1970.0,0.22,0.14,0.1,1.3,0.549,0.451,0.145,580.0,0.8,0.2,3.21,18.07,1080000.0,1.0,South
51580,VA,Covington city,0.11,620.0,0.17,,0.09,1.3,0.589,0.411,0.167,190.0,0.77,0.23,2.89,16.29,306000.0,6.0,South
51590,VA,Danville city,0.152,6260.0,0.24,0.14,0.12,1.3,0.765,0.235,0.251,2250.0,0.5,0.5,2.74,15.45,2934000.0,4.0,South
51595,VA,Emporia city,0.166,900.0,0.32,,0.14,1.3,0.903,0.097,0.276,430.0,0.54,0.46,2.92,16.48,450000.0,6.0,South
51600,VA,Fairfax city,0.06,1410.0,0.04,0.1,0.05,1.3,0.46,0.54,0.03,160.0,0.78,0.22,3.26,18.36,785000.0,1.0,South
51610,VA,Falls Church city,0.06,840.0,,,0.04,1.3,0.206,0.794,0.014,50.0,0.83,0.17,3.94,22.19,565000.0,1.0,South
51620,VA,Franklin city,0.108,880.0,0.26,,0.1,1.3,0.768,0.232,0.197,400.0,0.54,0.46,3.18,17.94,479000.0,6.0,South
51630,VA,Fredericksburg city,0.125,3580.0,0.18,0.14,0.12,1.3,0.582,0.418,0.138,830.0,0.71,0.29,3.98,22.41,2433000.0,1.0,South
51640,VA,Galax city,0.173,1130.0,,0.22,0.16,1.3,0.716,0.284,0.213,300.0,0.93,0.07,2.98,16.79,576000.0,7.0,South
51650,VA,Hampton city,0.106,14340.0,0.17,0.15,0.1,1.3,0.623,0.377,0.185,5290.0,0.4,0.6,3.1,17.46,7597000.0,1.0,South
51660,VA,Harrisonburg city,0.127,6780.0,0.24,0.17,0.16,1.3,0.833,0.167,0.113,990.0,1.0,0.0,3.17,17.89,3679000.0,3.0,South
51670,VA,Hopewell city,0.158,3540.0,0.23,0.19,0.13,1.3,0.804,0.196,0.252,1450.0,0.55,0.45,3.45,19.44,2087000.0,1.0,South
51678,VA,Lexington city,0.165,1190.0,,,0.14,1.3,0.418,0.582,0.15,100.0,0.8,0.2,3.18,17.94,648000.0,6.0,South
51680,VA,Lynchburg city,0.131,10530.0,0.23,0.16,0.12,1.3,0.623,0.377,0.173,2680.0,0.6,0.4,3.11,17.55,5605000.0,2.0,South
51683,VA,Manassas city,0.055,2240.0,0.11,0.12,0.05,1.3,0.613,0.387,0.063,690.0,1.0,0.0,3.27,18.45,1254000.0,1.0,South
51685,VA,Manassas Park city,0.05,850.0,0.07,0.1,0.09,1.3,0.638,0.362,0.062,270.0,1.0,0.0,3.39,19.13,493000.0,1.0,South
51690,VA,Martinsville city,0.15,1930.0,0.22,,0.12,1.3,0.753,0.247,0.251,780.0,0.56,0.44,2.92,16.48,965000.0,4.0,South
51700,VA,Newport News city,0.115,20740.0,0.2,0.17,0.1,1.3,0.621,0.379,0.178,7420.0,0.52,0.48,3.07,17.29,10876000.0,1.0,South
51710,VA,Norfolk city,0.125,30540.0,0.24,0.17,0.11,1.3,0.644,0.356,0.193,9300.0,0.5,0.5,3.29,18.55,17185000.0,1.0,South
51720,VA,Norton city,0.198,790.0,,,0.19,1.3,0.687,0.313,0.261,250.0,0.63,0.37,3.03,17.06,409000.0,7.0,South
51730,VA,Petersburg city,0.161,5040.0,0.23,0.18,0.15,1.3,0.805,0.195,0.283,1900.0,0.42,0.58,2.92,16.47,2517000.0,1.0,South
51735,VA,Poquoson city,0.072,880.0,,,0.05,1.3,0.394,0.606,0.078,210.0,0.59,0.41,3.14,17.7,473000.0,1.0,South
51740,VA,Portsmouth city,0.112,10660.0,0.2,0.16,0.09,1.3,0.67,0.33,0.207,4610.0,0.41,0.59,3.02,16.99,5495000.0,1.0,South
51750,VA,Radford city,0.156,2760.0,,,0.18,1.3,0.835,0.165,0.125,230.0,0.63,0.37,3.25,18.33,1534000.0,3.0,South
51760,VA,Richmond city,0.139,31450.0,0.24,0.18,0.1,1.3,0.767,0.233,0.227,9060.0,0.44,0.56,3.5,19.75,18838000.0,1.0,South
51770,VA,Roanoke city,0.134,13290.0,0.24,0.16,0.12,1.3,0.674,0.326,0.193,4190.0,0.59,0.41,2.93,16.52,6659000.0,2.0,South
51775,VA,Salem city,0.101,2550.0,0.25,,0.08,1.3,0.376,0.624,0.11,530.0,0.77,0.23,3.2,18.04,1396000.0,2.0,South
51790,VA,Staunton city,0.116,2840.0,0.17,,0.1,1.3,0.464,0.536,0.119,550.0,0.71,0.29,3.05,17.16,1479000.0,3.0,South
51800,VA,Suffolk city,0.075,6780.0,0.15,0.15,0.06,1.3,0.57,0.43,0.133,2900.0,0.42,0.58,3.16,17.8,3662000.0,1.0,South
51810,VA,Virginia Beach city,0.077,34840.0,0.14,0.14,0.07,1.3,0.414,0.586,0.098,9820.0,0.58,0.42,3.41,19.2,20286000.0,1.0,South
51820,VA,Waynesboro city,0.131,2910.0,0.26,0.23,0.1,1.3,0.591,0.409,0.176,910.0,0.74,0.26,2.98,16.78,1481000.0,3.0,South
51830,VA,Williamsburg city,0.123,1830.0,0.2,0.21,0.11,1.3,0.522,0.478,0.134,210.0,0.61,0.39,3.42,19.27,1070000.0,1.0,South
51840,VA,Winchester city,0.131,3660.0,0.15,0.22,0.1,1.3,0.601,0.399,0.152,970.0,0.84,0.16,3.4,19.15,2126000.0,3.0,South
53001,WA,Adams County,0.133,2610.0,,0.23,0.11,2.0,1.0,0.0,0.201,1390.0,0.84,0.16,3.08,17.38,1376000.0,6.0,West
53003,WA,Asotin County,0.128,2880.0,,0.26,0.11,2.0,0.775,0.225,0.181,830.0,0.75,0.25,2.99,16.87,1474000.0,3.0,West
53005,WA,Benton County,0.109,21470.0,0.29,0.2,0.09,2.0,0.725,0.275,0.164,8660.0,0.62,0.38,3.07,17.32,11278000.0,2.0,West
53007,WA,Chelan County,0.114,8690.0,,0.21,0.1,2.0,0.836,0.164,0.162,2930.0,0.68,0.32,3.51,19.77,5211000.0,3.0,West
53009,WA,Clallam County,0.146,11000.0,0.3,0.21,0.13,2.0,0.73,0.27,0.23,2990.0,0.66,0.34,3.26,18.36,6127000.0,5.0,West
53011,WA,Clark County,0.102,48070.0,0.22,0.18,0.09,2.0,0.628,0.372,0.143,16390.0,0.57,0.43,3.31,18.65,27199000.0,1.0,West
53013,WA,Columbia County,0.141,560.0,,,0.11,2.0,0.702,0.298,0.181,140.0,0.66,0.34,3.07,17.3,294000.0,3.0,West
53015,WA,Cowlitz County,0.145,15510.0,0.2,0.24,0.13,2.0,0.743,0.257,0.204,5000.0,0.63,0.37,3.13,17.63,8293000.0,3.0,West
53017,WA,Douglas County,0.116,4890.0,,0.21,0.1,2.0,0.896,0.104,0.175,1920.0,0.75,0.25,3.18,17.93,2659000.0,3.0,West
53019,WA,Ferry County,0.192,1460.0,,,0.14,2.0,0.831,0.169,0.284,360.0,0.79,0.21,3.18,17.91,793000.0,9.0,West
53021,WA,Franklin County,0.102,9420.0,0.2,0.2,0.08,2.0,1.0,0.0,0.166,5020.0,0.77,0.23,2.99,16.84,4812000.0,2.0,West
53023,WA,Garfield County,0.129,290.0,,,0.12,2.0,0.654,0.346,0.19,100.0,0.6,0.4,3.06,17.24,152000.0,8.0,West
53025,WA,Grant County,0.121,11510.0,,0.19,0.11,2.0,1.0,0.0,0.18,5080.0,0.84,0.16,2.94,16.55,5778000.0,5.0,West
53027,WA,Grays Harbor County,0.147,10680.0,0.07,0.2,0.13,2.0,0.751,0.249,0.217,3250.0,0.68,0.32,3.47,19.54,6329000.0,4.0,West
53029,WA,Island County,0.104,8580.0,0.17,0.18,0.09,2.0,0.585,0.415,0.157,2370.0,0.57,0.43,4.0,22.53,5863000.0,4.0,West
53031,WA,Jefferson County,0.132,4120.0,,0.22,0.11,2.0,0.651,0.349,0.217,850.0,0.71,0.29,4.66,26.24,3279000.0,6.0,West
53033,WA,King County,0.087,190320.0,0.24,0.17,0.08,2.0,0.547,0.453,0.102,45690.0,0.49,0.51,3.9,22.0,126997000.0,1.0,West
53035,WA,Kitsap County,0.104,27730.0,0.23,0.16,0.09,2.0,0.551,0.449,0.148,8070.0,0.47,0.53,3.45,19.42,16337000.0,2.0,West
53037,WA,Kittitas County,0.123,5640.0,,0.18,0.13,2.0,0.747,0.253,0.146,1150.0,0.55,0.46,4.18,23.55,4028000.0,4.0,West
53039,WA,Klickitat County,0.139,3020.0,,0.16,0.13,2.0,0.83,0.17,0.189,800.0,0.73,0.27,5.26,29.64,2716000.0,6.0,West
53041,WA,Lewis County,0.136,10600.0,,0.19,0.13,2.0,0.771,0.229,0.194,3260.0,0.67,0.34,3.17,17.88,5748000.0,4.0,West
53043,WA,Lincoln County,0.126,1340.0,,,0.1,2.0,0.686,0.314,0.209,470.0,0.63,0.37,3.13,17.63,716000.0,8.0,West
53045,WA,Mason County,0.133,8470.0,,0.25,0.11,2.0,0.72,0.28,0.22,2730.0,0.67,0.33,3.39,19.13,4914000.0,4.0,West
53047,WA,Okanogan County,0.154,6450.0,,0.23,0.12,2.0,0.9,0.1,0.226,2170.0,0.84,0.16,3.08,17.34,3393000.0,6.0,West
53049,WA,Pacific County,0.152,3310.0,,0.21,0.13,2.0,0.786,0.214,0.229,810.0,0.59,0.41,4.7,26.51,2661000.0,7.0,West
53051,WA,Pend Oreille County,0.14,1870.0,,0.16,0.12,2.0,0.753,0.247,0.211,540.0,0.62,0.38,3.15,17.76,1008000.0,2.0,West
53053,WA,Pierce County,0.109,95250.0,0.21,0.18,0.1,2.0,0.623,0.377,0.158,32580.0,0.56,0.44,3.4,19.15,55333000.0,1.0,West
53055,WA,San Juan County,0.098,1640.0,,0.19,0.08,2.0,0.643,0.357,0.139,310.0,0.55,0.45,3.5,19.75,982000.0,9.0,West
53057,WA,Skagit County,0.113,14190.0,0.21,0.19,0.1,2.0,0.675,0.325,0.162,4480.0,0.64,0.36,3.37,18.98,8168000.0,3.0,West
53059,WA,Skamania County,0.117,1370.0,,0.13,0.1,2.0,0.629,0.371,0.189,420.0,0.62,0.38,3.36,18.95,788000.0,1.0,West
53061,WA,Snohomish County,0.084,67180.0,0.16,0.16,0.08,2.0,0.55,0.45,0.11,20050.0,0.49,0.51,3.53,19.92,40583000.0,1.0,West
53063,WA,Spokane County,0.128,64810.0,0.26,0.2,0.12,2.0,0.708,0.292,0.178,19980.0,0.64,0.36,3.16,17.79,34980000.0,2.0,West
53065,WA,Stevens County,0.143,6410.0,,0.24,0.11,2.0,0.738,0.262,0.213,2040.0,0.71,0.29,3.12,17.61,3424000.0,2.0,West
53067,WA,Thurston County,0.109,30360.0,0.17,0.18,0.1,2.0,0.63,0.37,0.152,9190.0,0.55,0.45,3.33,18.77,17283000.0,2.0,West
53069,WA,Wahkiakum County,0.116,500.0,,,0.1,2.0,0.666,0.334,0.175,120.0,0.64,0.36,3.22,18.13,275000.0,8.0,West
53071,WA,Walla Walla County,0.116,6990.0,,0.2,0.11,2.0,0.757,0.243,0.16,2040.0,0.65,0.35,3.38,19.03,4034000.0,3.0,West
53073,WA,Whatcom County,0.118,26130.0,0.27,0.2,0.11,2.0,0.724,0.276,0.146,6330.0,0.59,0.41,3.61,20.35,16126000.0,3.0,West
53075,WA,Whitman County,0.138,6800.0,0.41,0.24,0.17,2.0,0.847,0.153,0.158,1180.0,0.64,0.36,3.48,19.63,4048000.0,4.0,West
53077,WA,Yakima County,0.124,31070.0,0.22,0.2,0.11,2.0,1.0,0.0,0.193,14310.0,0.87,0.13,2.99,16.83,15860000.0,3.0,West
54001,WV,Barbour County,0.147,2440.0,,,0.15,2.0,0.695,0.305,0.215,720.0,0.69,0.31,2.92,16.43,1216000.0,6.0,South
54003,WV,Berkeley County,0.092,10580.0,0.18,,0.11,2.0,0.634,0.366,0.143,3870.0,0.61,0.39,2.96,16.66,5346000.0,2.0,South
54005,WV,Boone County,0.168,3760.0,,,0.18,2.0,0.708,0.292,0.242,1170.0,0.69,0.31,2.76,15.57,1776000.0,3.0,South
54007,WV,Braxton County,0.161,2280.0,,,0.18,2.0,0.711,0.289,0.257,720.0,0.78,0.22,2.86,16.1,1114000.0,8.0,South
54009,WV,Brooke County,0.115,2580.0,,,0.12,2.0,0.574,0.426,0.166,650.0,0.65,0.35,3.13,17.65,1382000.0,3.0,South
54011,WV,Cabell County,0.147,13870.0,0.28,,0.15,2.0,0.655,0.345,0.185,3460.0,0.62,0.38,2.86,16.12,6784000.0,2.0,South
54013,WV,Calhoun County,0.199,1450.0,,,0.19,2.0,0.813,0.187,0.293,420.0,0.66,0.34,2.77,15.59,686000.0,8.0,South
54015,WV,Clay County,0.203,1770.0,,,0.18,2.0,0.815,0.185,0.289,570.0,0.66,0.34,2.9,16.33,877000.0,3.0,South
54017,WV,Doddridge County,0.118,1010.0,,,0.12,2.0,0.586,0.414,0.161,220.0,0.7,0.31,2.88,16.21,497000.0,9.0,South
54019,WV,Fayette County,0.158,6890.0,0.28,,0.16,2.0,0.726,0.274,0.239,2150.0,0.72,0.29,2.86,16.14,3374000.0,3.0,South
54021,WV,Gilmer County,0.117,940.0,,,0.15,2.0,0.644,0.356,0.162,200.0,0.65,0.35,2.86,16.11,459000.0,7.0,South
54023,WV,Grant County,0.108,1260.0,,,0.12,2.0,0.798,0.202,0.142,310.0,0.97,0.03,3.01,16.99,649000.0,7.0,South
54025,WV,Greenbrier County,0.129,4530.0,0.17,,0.14,2.0,0.801,0.199,0.184,1270.0,0.81,0.19,3.02,17.01,2337000.0,6.0,South
54027,WV,Hampshire County,0.139,3230.0,,,0.14,2.0,0.665,0.335,0.209,940.0,0.64,0.37,3.06,17.24,1689000.0,3.0,South
54029,WV,Hancock County,0.118,3470.0,0.17,,0.13,2.0,0.692,0.308,0.179,1010.0,0.79,0.21,2.95,16.61,1748000.0,3.0,South
54031,WV,Hardy County,0.109,1510.0,,,0.11,2.0,0.833,0.167,0.197,560.0,0.81,0.19,3.08,17.35,795000.0,6.0,South
54033,WV,Harrison County,0.121,8220.0,0.19,,0.13,2.0,0.608,0.392,0.16,2320.0,0.64,0.36,2.85,16.05,4003000.0,5.0,South
54035,WV,Jackson County,0.133,3840.0,,,0.13,2.0,0.607,0.393,0.184,1150.0,0.62,0.38,2.87,16.16,1883000.0,6.0,South
54037,WV,Jefferson County,0.074,4160.0,0.14,,0.09,2.0,0.554,0.446,0.099,1260.0,0.61,0.39,3.17,17.88,2256000.0,1.0,South
54039,WV,Kanawha County,0.126,23130.0,0.23,,0.13,2.0,0.661,0.339,0.185,6820.0,0.65,0.35,2.92,16.48,11562000.0,3.0,South
54041,WV,Lewis County,0.153,2480.0,,,0.15,2.0,0.75,0.25,0.236,810.0,0.75,0.26,2.91,16.38,1232000.0,7.0,South
54043,WV,Lincoln County,0.168,3510.0,,,0.15,2.0,0.707,0.293,0.253,1190.0,0.7,0.3,3.15,17.73,1887000.0,2.0,South
54045,WV,Logan County,0.186,6160.0,0.3,,0.2,2.0,0.755,0.245,0.258,1750.0,0.76,0.24,2.72,15.34,2866000.0,6.0,South
54047,WV,McDowell County,0.225,4190.0,0.22,,0.22,2.0,0.851,0.149,0.347,1330.0,0.77,0.23,2.86,16.11,2048000.0,7.0,South
54049,WV,Marion County,0.122,6880.0,0.26,,0.13,2.0,0.703,0.297,0.185,2080.0,0.72,0.29,3.09,17.42,3636000.0,4.0,South
54051,WV,Marshall County,0.123,3850.0,,,0.11,2.0,0.678,0.322,0.186,1140.0,0.72,0.28,3.03,17.08,1995000.0,3.0,South
54053,WV,Mason County,0.128,3420.0,,,0.12,2.0,0.708,0.292,0.195,1120.0,0.7,0.3,2.84,15.98,1658000.0,6.0,South
54055,WV,Mercer County,0.16,9570.0,0.21,,0.16,2.0,0.816,0.184,0.236,2900.0,0.76,0.24,2.96,16.69,4844000.0,4.0,South
54057,WV,Mineral County,0.126,3430.0,0.17,,0.13,2.0,0.668,0.332,0.183,1000.0,0.65,0.35,2.99,16.85,1753000.0,3.0,South
54059,WV,Mingo County,0.205,4970.0,0.19,,0.22,2.0,0.804,0.196,0.296,1600.0,0.81,0.2,3.13,17.63,2658000.0,7.0,South
54061,WV,Monongalia County,0.112,11760.0,0.23,,0.15,2.0,0.695,0.305,0.119,2060.0,0.62,0.38,3.08,17.34,6187000.0,3.0,South
54063,WV,Monroe County,0.134,1800.0,,,0.15,2.0,0.841,0.159,0.195,510.0,0.78,0.22,3.02,17.01,929000.0,8.0,South
54065,WV,Morgan County,0.082,1450.0,,,0.1,2.0,0.79,0.21,0.111,360.0,0.83,0.17,3.1,17.46,768000.0,8.0,South
